"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"57",2007-03-08,2,2,97,2,0,2,0,2,2,6,2,0,2,0,-0.000683333333333332,0.0602678571428572,1,0,16,1,0,1,0,1,0,1,1,0,1,0,0.4404,0.4,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,67,1,0,1,0,1,2,4,1,0,1,0,-0.111125,-0.0408482142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"58",2007-03-09,3,2,58,2,1,0,0,2,2,5,2,1,0,0,0.2458,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,22,1,0,0,0,1,1,2,2,0,0,0,0.7184,0,1,1,36,1,1,0,0,1,1,3,1,1,0,0,0.1702,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"59",2007-03-10,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"60",2007-03-11,0,1,32,0,1,0,1,0,1,2,0,1,0,1,-0.21075,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,24,0,1,0,1,0,1,1,1,1,0,1,-0.4215,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"61",2007-03-12,2,2,78,1,2,1,0,2,1,4,1,1,1,0,-0.028875,0.002840909090909,1,2,17,0,2,0,0,1,1,1,0,1,0,0,-0.4767,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,49,1,0,1,0,1,0,2,1,0,1,0,0.1806,0.068181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"62",2007-03-13,9,6,109,5,5,3,1,4,4,8,3,3,2,1,0.2325125,0.103854166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,4,67,1,1,1,0,1,3,5,5,1,1,0,0.367,0,6,2,42,4,4,2,1,3,1,3,2,2,1,1,0.4977,0.265833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"63",2007-03-14,10,5,221,10,4,5,5,6,4,13,6,4,4,4,0.137546153846154,0.0976495726495727,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,7,4,163,7,3,4,4,4,3,9,9,3,3,3,1.7684,0,3,1,31,3,1,1,1,2,1,3,2,1,1,1,0.00656666666666668,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"64",2007-03-15,3,3,161,2,6,3,2,3,3,10,2,5,2,2,-0.01585,0.137853174603175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,1,131,2,4,3,1,3,1,7,7,3,2,1,0.2819,0,0,2,30,0,2,0,1,0,2,3,0,2,0,1,-0.1468,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"65",2007-03-16,6,1,80,4,1,1,2,5,1,6,4,1,1,2,0.385566666666667,0.158333333333333,1,0,20,0,0,1,0,1,0,1,0,0,1,0,0.4574,0,2,0,20,1,0,0,0,1,0,2,2,0,0,0,0.6369,0,3,1,40,3,1,0,2,3,1,3,3,1,0,2,0.406366666666667,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"66",2007-03-17,4,1,64,2,2,0,2,3,1,5,2,2,0,2,0.0773,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,12,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,52,2,2,0,2,3,1,3,2,2,0,2,0.128833333333333,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"67",2007-03-18,1,1,75,2,1,1,0,1,1,5,2,1,1,0,0.08808,0.167272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,62,2,1,1,0,1,1,4,4,1,1,0,0.4404,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"68",2007-03-19,5,3,138,6,3,2,1,4,3,10,6,2,2,1,0.00799,0.00273809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,1,102,4,1,1,0,2,1,6,6,1,1,0,0.4431,0,2,2,36,2,2,1,1,2,2,4,2,1,1,1,-0.0908,-0.0785714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"69",2007-03-20,0,4,83,0,5,0,3,0,3,6,0,3,0,2,-0.309216666666667,-0.20662037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,53,0,3,0,2,0,2,3,3,2,0,1,-0.7573,0,0,2,30,0,2,0,1,0,1,3,0,1,0,1,-0.366,-0.174074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"70",2007-03-21,6,6,164,8,5,4,3,5,4,10,5,3,3,3,0.05529,0.0380000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,5,137,8,4,4,2,5,3,7,7,2,3,2,0.9933,0,0,1,27,0,1,0,1,0,1,3,0,1,0,1,-0.1468,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"71",2007-03-22,5,0,110,7,1,1,0,5,0,8,6,1,1,0,0.097475,0.2328125,1,0,6,1,0,0,0,1,0,1,1,0,0,0,0.34,0.5,2,0,56,3,0,1,0,2,0,3,3,0,1,0,-0.1971,0,2,0,40,3,1,0,0,2,0,3,2,1,0,0,0.2123,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"72",2007-03-23,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"73",2007-03-24,0,1,23,1,1,0,0,0,1,1,1,1,0,0,0.2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,23,1,1,0,0,0,1,1,1,1,0,0,0.2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"74",2007-03-25,4,9,80,3,7,2,6,3,4,6,2,4,2,3,-0.229716666666667,-0.0983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0.34,0,4,9,64,3,7,2,6,3,4,5,2,4,2,3,-0.34366,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"75",2007-03-26,6,3,202,5,4,1,0,6,3,16,4,3,1,0,0.03080625,-0.04453125,0,0,8,0,0,0,0,0,0,1,0,0,0,0,-0.2732,0,5,2,144,5,4,1,0,5,2,10,10,3,1,0,0.7661,0,1,1,34,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0
"76",2007-03-27,13,12,347,10,11,7,3,9,11,20,7,10,6,2,0.0774,0.0385416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11,9,236,6,8,6,2,7,8,14,14,7,5,1,1.3838,0,2,2,96,4,2,0,1,2,2,5,3,2,0,1,0.13496,-0.0166666666666667,0,1,15,0,1,1,0,0,1,1,0,1,1,0,-0.5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"77",2007-03-28,10,7,182,6,4,3,1,7,5,13,5,3,2,1,0.0656076923076923,0.126806526806527,0,0,10,0,0,0,0,0,0,1,0,0,0,0,-0.6072,0.416666666666667,6,6,113,4,3,0,1,4,4,8,8,2,0,1,0.6221,0,1,0,18,1,0,1,0,1,0,1,1,0,1,0,0.3612,0.6,2,1,21,1,1,2,0,1,1,2,1,1,1,0,0.375,0.161742424242424,1,0,20,0,0,0,0,1,0,1,0,0,0,0,-0.2732,0.5
"78",2007-03-29,13,10,277,9,7,8,1,9,7,20,6,6,4,1,0.034335,0.0842936789772727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11,5,189,8,4,8,0,7,4,12,12,4,4,0,1.1757,0,0,4,65,0,3,0,1,0,2,5,0,2,0,1,-0.2501,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,23,1,0,0,0,2,1,3,1,0,0,0,0.253833333333333,0
"79",2007-03-30,4,4,129,4,3,2,0,4,4,8,4,3,2,0,0.19665,0.176846590909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,39,2,0,1,0,2,0,2,2,0,1,0,0.528,0,2,4,63,2,3,1,0,2,4,4,2,3,1,0,0.37885,0.0568181818181817,0,0,15,0,0,0,0,0,0,1,0,0,0,0,-0.197,0.5,0,0,12,0,0,0,0,0,0,1,0,0,0,0,-0.2732,0.5
"80",2007-03-31,5,2,104,5,3,2,0,4,1,5,3,1,2,0,0.2295,0.108535353535353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,2,104,5,3,2,0,4,1,5,5,1,2,0,1.1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"81",2007-04-01,0,5,65,0,3,0,2,0,4,6,0,2,0,2,-0.2062,-0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,33,0,0,0,0,0,1,2,2,0,0,0,-0.4423,0,0,2,23,0,1,0,1,0,2,3,0,1,0,1,-0.0608333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,9,0,2,0,1,0,1,1,0,1,0,1,-0.6124,-0.25
"82",2007-04-02,33,16,678,27,9,19,5,25,12,49,19,8,17,5,0.175342857142857,0.100849456665783,0,1,35,0,0,0,0,0,1,2,0,0,0,0,0,0,14,3,205,14,2,6,1,8,3,16,16,2,6,1,4.0884,0,17,9,393,13,6,12,4,15,7,28,11,5,10,4,0.147567857142857,0.0645102813852814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,3,45,0,1,1,0,2,1,3,0,1,1,0,0.123833333333333,0.178787878787879
"83",2007-04-03,11,12,281,11,5,5,1,7,7,19,8,4,5,1,0.162184210526316,0.0879904306220096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,8,204,7,2,3,1,4,5,14,14,2,3,1,2.3934,0,6,4,66,3,3,1,0,2,2,4,1,2,1,0,0.02905,0.125378787878788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,11,1,0,1,0,1,0,1,1,0,1,0,0.5719,0.6
"84",2007-04-04,2,6,191,3,5,1,2,1,5,14,3,5,1,1,0.0185,-0.0258252164502165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,3,73,1,2,0,2,0,3,5,5,2,0,1,0.284,0,2,3,106,2,3,1,0,1,2,8,2,3,1,0,0.033875,0.0326704545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,12,0,0,0,0,0,0,1,0,0,0,0,-0.296,0
"85",2007-04-05,25,9,395,20,6,12,6,16,6,25,14,5,9,5,0.276868,0.179702272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,5,182,7,3,7,3,5,3,10,10,2,4,2,-0.2541,0,19,4,213,13,3,5,3,11,3,15,9,3,5,3,0.478386666666667,0.234293650793651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"86",2007-04-06,13,11,381,11,14,5,3,13,9,25,10,10,5,3,0.047896,0.0491349206349206,3,3,62,4,4,1,1,3,2,5,3,3,1,1,-0.08328,-0.0933333333333334,6,2,170,5,3,3,1,6,2,11,11,3,3,1,1.8126,0,4,6,125,2,7,1,1,4,5,7,2,4,1,1,-0.0284,-0.0237244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0.1
"87",2007-04-07,1,2,89,2,5,0,0,1,1,6,2,3,0,0,-0.123616666666667,-0.109722222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,2,52,1,5,0,0,1,1,4,4,3,0,0,-0.7417,0,0,0,37,1,0,0,0,0,0,2,1,0,0,0,0,0.0666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"88",2007-04-09,4,11,170,4,9,4,1,4,5,11,4,5,2,1,-0.00594545454545455,-0.0133417508417508,1,0,16,1,0,0,0,1,0,1,1,0,0,0,0.4215,0.5,2,7,123,3,5,4,0,2,3,8,8,3,2,0,-0.238,0,1,4,31,0,4,0,1,1,2,2,0,2,0,1,-0.12445,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"89",2007-04-10,10,7,224,8,6,3,0,8,4,15,4,4,3,0,-0.0724266666666667,0.0931785714285714,1,0,22,0,0,0,0,1,0,2,0,0,0,0,-0.29105,0,6,7,148,4,6,2,0,5,4,9,9,4,2,0,-1.3524,0,3,0,46,4,0,1,0,2,0,3,2,0,1,0,0.2827,0.24047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"90",2007-04-11,4,13,313,7,5,3,1,3,9,21,6,4,3,1,-0.0126571428571429,-0.033008658008658,0,2,21,0,0,0,0,0,2,2,0,0,0,0,0,0,4,11,250,7,5,3,1,3,7,14,14,4,3,1,0.3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,42,0,0,0,0,0,0,5,0,0,0,0,-0.11392,0
"91",2007-04-12,15,12,385,12,11,7,8,11,11,23,8,9,6,8,0.152534782608696,0.0310733695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13,9,323,10,11,7,6,9,8,18,18,9,6,6,2.5755,0,1,0,13,1,0,0,1,1,0,1,1,0,0,1,0.3612,-0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,49,1,0,0,1,1,3,4,1,0,0,1,0.1429,0
"92",2007-04-13,6,11,236,10,8,2,1,5,7,15,7,5,2,1,0.0813066666666667,0.0983922558922559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,8,164,6,5,1,1,2,5,11,11,3,1,1,1.1857,0,3,3,72,4,3,1,0,3,2,4,3,2,1,0,0.00847500000000001,0.0712121212121213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"93",2007-04-14,5,4,171,5,1,1,1,4,3,12,3,1,1,1,0.0791833333333333,-0.0106481481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,2,133,3,0,1,0,3,2,9,9,0,1,0,-0.00350000000000006,0,2,2,22,2,1,0,1,1,1,1,1,1,0,1,-0.0997,-0.0777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0.5267,0
"94",2007-04-15,6,1,93,5,2,2,0,4,1,5,4,1,2,0,0.2105,0.202424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,1,51,3,2,1,0,2,1,3,3,1,1,0,0.3682,0,3,0,42,2,0,1,0,2,0,2,2,0,1,0,0.34215,0.181060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"95",2007-04-16,9,4,247,8,6,8,3,7,3,14,7,4,5,3,0.0915071428571429,0.147247023809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7,3,192,6,5,7,3,5,2,11,11,3,4,3,0.151,0,1,1,43,1,1,1,0,1,1,2,1,1,1,0,0.2466,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,12,1,0,0,0,1,0,1,1,0,0,0,0.6369,0.5
"96",2007-04-17,9,1,162,5,1,2,2,6,1,10,4,1,2,2,0.24119,0.2046875,2,0,23,0,0,0,1,1,0,1,0,0,0,1,0.4466,0.15625,7,1,117,5,1,2,1,5,1,8,8,1,2,1,1.9653,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"97",2007-04-18,4,6,160,5,4,1,2,3,3,10,3,3,1,2,0.04196,0.145,2,2,18,3,1,1,0,1,1,1,1,1,1,0,0.5423,0.65,1,2,115,2,2,0,1,1,1,7,7,1,0,1,0.5455,0,1,2,22,0,1,0,1,1,1,1,0,1,0,1,-0.6682,-0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"98",2007-04-19,5,3,185,1,3,0,2,4,3,12,1,3,0,2,0.0205,0.0507062815656565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,2,145,1,2,0,0,3,2,9,9,2,0,0,0.6086,0,1,1,40,0,1,0,2,1,1,3,0,1,0,2,-0.120866666666667,0.0568181818181817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"99",2007-04-20,8,8,282,8,5,4,1,7,6,14,7,3,3,1,0.181285714285714,0.174479166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8,8,282,8,5,4,1,7,6,14,14,3,3,1,2.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"100",2007-04-21,1,2,79,0,3,0,0,1,2,4,0,3,0,0,0.0952,0.0708333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,47,0,1,0,0,1,1,2,2,1,0,0,0.9735,0,0,1,26,0,1,0,0,0,1,1,0,1,0,0,-0.5927,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0
"101",2007-04-22,4,21,236,4,10,6,0,4,9,17,4,10,6,0,-0.234729411764706,0.00502450980392162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,36,2,1,1,0,2,0,3,3,1,1,0,0.82,0,2,21,188,2,9,4,0,2,9,13,2,9,4,0,-0.370030769230769,-0.0344551282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,12,0,0,1,0,0,0,1,0,0,1,0,0,0.0166666666666667
"102",2007-04-23,2,4,98,4,4,2,0,2,3,7,4,3,2,0,0.0742142857142857,-0.114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,59,1,3,0,0,1,2,4,4,2,0,0,-0.9734,0,1,1,39,3,1,2,0,1,1,3,3,1,2,0,0.497633333333333,-0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"103",2007-04-24,5,19,515,8,11,5,2,5,13,32,7,9,5,2,-0.13553125,-0.00133759469696972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,11,261,6,4,4,1,3,7,16,16,3,4,1,-1.9593,0,2,8,217,2,6,1,1,2,6,13,2,5,1,1,-0.161884615384615,-0.103613053613054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,37,0,1,0,0,0,0,3,0,1,0,0,-0.0910666666666667,-0.0333333333333333
"104",2007-04-25,7,14,345,4,10,7,4,7,11,26,4,8,6,4,-0.0296846153846154,0.0761072261072261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,4,140,2,3,5,1,3,4,10,10,3,4,1,-0.2684,0,3,10,171,2,7,2,3,3,7,11,2,5,2,3,-0.0457636363636364,0.0318181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,34,0,0,0,0,1,0,5,0,0,0,0,0,0.1
"105",2007-04-26,18,14,402,23,14,11,4,9,8,28,10,10,10,4,0.00182142857142857,0.179159902597403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7,11,162,8,9,4,0,3,6,10,10,6,3,0,-0.8708,0,5,3,189,7,4,5,2,3,2,13,3,3,5,2,-0.00223076923076923,0.223543123543123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,0,51,8,1,2,2,3,0,5,3,1,2,2,0.19016,0.24125
"106",2007-04-27,9,6,233,6,6,4,0,5,6,17,5,5,2,0,0.0284705882352941,-0.00606803327391566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8,3,133,4,5,3,0,4,3,7,7,4,1,0,0.7168,0,1,1,77,2,1,1,0,1,1,7,2,1,1,0,-0.0250857142857143,-0.0518398268398269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,23,0,0,0,0,0,2,3,0,0,0,0,-0.0190666666666667,0
"107",2007-04-28,5,6,185,3,4,3,2,5,4,14,3,2,3,2,0.125607142857143,0.121478174603175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3,87,1,3,0,1,1,1,5,5,1,0,1,0.6175,0,3,3,60,1,1,2,1,3,3,6,1,1,2,1,0.100833333333333,-0.00925925925925933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,38,1,0,1,0,1,0,3,1,0,1,0,0.178666666666667,0.366666666666667
"108",2007-04-29,5,1,156,4,2,2,0,4,1,10,2,1,1,0,0.32127,0.029375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,1,40,4,2,2,0,2,1,2,2,1,1,0,0.7131,0,2,0,116,0,0,0,0,2,0,8,0,0,0,0,0.31245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"109",2007-04-30,14,4,324,18,5,13,1,11,2,21,14,4,9,1,0.369128571428571,0.261559472273758,0,0,51,6,0,6,0,0,0,3,3,0,3,0,0.5423,0.6,10,4,205,8,5,6,1,8,2,14,14,4,5,1,4.48,0,2,0,15,1,0,0,0,1,0,1,1,0,0,0,0.6239,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,53,3,0,1,0,2,0,3,3,0,1,0,0.3403,0.0618686868686867
"110",2007-05-01,4,7,217,4,4,3,1,3,5,15,3,3,3,1,0.00661333333333334,-0.0108333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,4,79,3,2,2,0,3,3,4,4,1,2,0,0.1639,0,0,1,128,1,1,1,1,0,1,10,1,1,1,1,-0.04957,-0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,10,0,1,0,0,0,1,1,0,1,0,0,0.431,0
"111",2007-05-02,25,13,537,18,10,7,2,19,9,39,17,9,4,2,0.0831153846153846,0.0825417637917638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,4,144,1,4,0,1,2,3,9,9,3,0,1,0.9431,0,21,7,359,16,5,4,1,16,5,26,15,5,3,1,0.0804961538461538,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,2,34,1,1,3,0,1,1,4,1,1,1,0,0.051375,0.1375
"112",2007-05-03,15,8,299,9,9,7,2,10,7,18,7,7,5,2,0.11175,0.0857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,3,126,5,4,3,2,5,2,6,6,2,3,2,1.4707,0,7,4,136,2,4,3,0,3,4,9,1,4,1,0,0.0703111111111111,0.0186507936507937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,37,2,1,1,0,2,1,3,2,1,1,0,-0.0306666666666667,0.1
"113",2007-05-04,12,7,342,7,6,8,1,8,6,25,6,6,8,1,0.085316,0.0468484848484848,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0.4019,0,2,2,55,0,2,1,0,1,2,5,5,2,1,0,0.0568,0,9,0,214,6,0,6,0,6,0,14,5,0,6,0,0.218914285714286,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,5,64,0,4,1,1,1,4,5,0,4,1,1,-0.27812,-0.0260606060606061
